iter	Passed	Remaining
0	137	137223
1	138	68974
2	138	46157
3	139	34770
4	140	27917
5	140	23343
6	142	20200
7	143	17735
8	143	15814
9	144	14273
10	144	13016
11	145	11968
12	145	11079
13	146	10318
14	147	9657
15	148	9134
16	149	8632
17	149	8174
18	150	7771
19	151	7404
20	151	7074
21	152	6772
22	152	6496
23	153	6241
24	154	6036
25	155	5823
26	156	5626
27	156	5444
28	157	5271
29	157	5107
30	158	4954
31	159	4812
32	159	4678
33	161	4575
34	161	4465
35	162	4354
36	163	4248
37	163	4150
38	165	4069
39	165	3978
40	167	3912
41	168	3833
42	168	3756
43	169	3680
44	170	3608
45	170	3539
46	171	3475
47	172	3411
48	173	3363
49	173	3304
50	174	3247
51	175	3192
52	175	3139
53	176	3088
54	176	3038
55	177	2990
56	177	2943
57	179	2921
58	180	2878
59	181	2836
60	181	2795
61	182	2756
62	182	2717
63	183	2680
64	183	2645
65	184	2613
66	185	2589
67	186	2558
68	187	2528
69	188	2498
70	188	2469
71	189	2440
72	190	2412
73	190	2386
74	191	2362
75	192	2335
76	192	2310
77	193	2285
78	193	2259
79	194	2235
80	194	2212
81	195	2188
82	195	2163
83	197	2153
84	198	2132
85	198	2111
86	199	2091
87	199	2071
88	200	2051
89	201	2033
90	201	2015
91	202	1999
92	203	1987
93	204	1972
94	205	1955
95	206	1941
96	206	1926
97	207	1911
98	208	1895
99	209	1887
100	210	1873
101	211	1857
102	211	1842
103	212	1827
104	212	1813
105	213	1798
106	213	1784
107	214	1770
108	215	1762
109	216	1750
110	217	1738
111	217	1724
112	218	1712
113	218	1699
114	219	1687
115	219	1675
116	220	1662
117	220	1651
118	222	1644
119	222	1633
120	223	1622
121	223	1610
122	224	1599
123	224	1588
124	225	1578
125	226	1567
126	226	1556
127	228	1556
128	229	1550
129	230	1540
130	230	1531
131	231	1521
132	232	1512
133	232	1503
134	233	1493
135	234	1489
136	235	1481
137	235	1473
138	236	1464
139	237	1456
140	237	1447
141	238	1438
142	238	1430
143	239	1422
144	240	1417
145	241	1410
146	241	1401
147	242	1393
148	242	1385
149	243	1377
150	243	1369
151	244	1362
152	244	1354
153	245	1347
154	246	1343
155	247	1336
156	247	1329
157	248	1322
158	248	1315
159	249	1308
160	249	1301
161	250	1294
162	250	1287
163	251	1281
164	252	1278
165	253	1273
166	254	1266
167	254	1260
168	255	1254
169	255	1248
170	256	1242
171	256	1236
172	257	1230
173	258	1227
174	259	1222
175	259	1216
176	260	1210
177	260	1204
178	261	1198
179	261	1192
180	262	1187
181	262	1181
182	263	1176
183	264	1174
184	265	1169
185	266	1164
186	266	1159
187	267	1154
188	267	1149
189	268	1144
190	268	1139
191	269	1134
192	270	1132
193	271	1127
194	272	1123
195	272	1118
196	273	1113
197	273	1109
198	274	1104
199	274	1099
200	275	1095
201	277	1094
202	277	1090
203	278	1085
204	278	1080
205	279	1076
206	279	1071
207	280	1067
208	280	1063
209	281	1058
210	282	1057
211	283	1054
212	284	1050
213	284	1046
214	285	1041
215	285	1037
216	286	1034
217	287	1030
218	287	1027
219	289	1024
220	289	1021
221	290	1017
222	290	1013
223	291	1009
224	292	1006
225	292	1002
226	293	999
227	294	995
228	295	994
229	296	991
230	296	987
231	297	983
232	297	980
233	298	976
234	298	972
235	299	969
236	299	965
237	301	964
238	301	960
239	302	957
240	303	954
241	303	951
242	304	948
243	305	945
244	305	942
245	307	943
246	308	940
247	309	937
248	309	933
249	310	930
250	310	927
251	311	925
252	313	926
253	314	924
254	315	921
255	315	917
256	316	914
257	317	911
258	318	910
259	320	910
260	320	907
261	321	905
262	321	902
263	322	899
264	323	896
265	323	893
266	324	891
267	326	891
268	326	888
269	327	885
270	328	882
271	328	879
272	329	877
273	330	874
274	332	875
275	332	873
276	333	871
277	334	868
278	335	865
279	335	862
280	336	860
281	336	857
282	338	857
283	339	855
284	339	852
285	340	849
286	341	847
287	341	844
288	342	842
289	343	839
290	344	839
291	345	836
292	345	834
293	346	831
294	347	829
295	347	827
296	348	825
297	349	822
298	350	821
299	351	819
300	351	816
301	352	814
302	352	811
303	353	809
304	354	807
305	354	804
306	355	802
307	356	801
308	357	799
309	358	797
310	358	795
311	359	792
312	360	790
313	360	788
314	361	785
315	363	785
316	363	783
317	364	781
318	364	779
319	365	776
320	366	774
321	366	772
322	367	770
323	368	769
324	369	767
325	370	765
326	370	763
327	371	761
328	372	759
329	373	757
330	373	755
331	374	754
332	375	752
333	376	750
334	376	748
335	377	746
336	378	744
337	378	741
338	379	739
339	379	737
340	380	736
341	381	734
342	382	732
343	382	730
344	383	728
345	384	725
346	384	723
347	385	721
348	385	719
349	387	719
350	388	717
351	388	715
352	389	713
353	390	711
354	390	709
355	391	707
356	391	705
357	393	705
358	393	703
359	394	701
360	395	699
361	395	697
362	396	695
363	397	694
364	397	692
365	398	690
366	399	689
367	400	687
368	400	685
369	401	683
370	402	682
371	403	680
372	403	679
373	404	677
374	406	676
375	406	675
376	407	673
377	408	671
378	408	669
379	409	668
380	410	666
381	410	664
382	412	663
383	412	662
384	413	660
385	414	658
386	414	657
387	415	655
388	416	653
389	416	651
390	418	651
391	418	649
392	419	647
393	420	646
394	420	644
395	421	642
396	422	641
397	422	639
398	424	639
399	424	637
400	425	635
401	426	634
402	426	632
403	427	630
404	428	629
405	428	627
406	430	626
407	431	625
408	431	623
409	432	621
410	432	620
411	433	618
412	434	616
413	434	615
414	436	615
415	437	613
416	437	612
417	438	610
418	439	608
419	439	607
420	440	605
421	440	603
422	442	603
423	443	602
424	443	600
425	444	598
426	445	597
427	446	596
428	447	595
429	448	595
430	449	593
431	450	591
432	450	590
433	451	588
434	452	587
435	452	585
436	453	584
437	455	584
438	456	582
439	456	581
440	457	579
441	457	578
442	458	576
443	459	575
444	475	592
445	475	591
